Tijdstip,Voorlopige Waarde [m],Voorlopige Opmerking,Beoordeelde Waarde [m],Beoordeelde Opmerking,Controle Waarde [m],Controle Opmerking,Onbekend Waarde [m],Onbekend Opmerking
2022-08-23T08:10:54+02:00,0.830,,,,,,,
2022-08-23T09:10:56+02:00,0.831,,,,,,,
2022-08-23T10:10:55+02:00,0.828,,,,,,,
2022-08-23T11:10:57+02:00,0.830,,,,,,,
2022-08-23T12:10:57+02:00,0.830,,,,,,,
2022-08-23T13:10:56+02:00,0.833,,,,,,,
2022-08-23T14:10:57+02:00,0.831,,,,,,,
2022-08-23T15:10:56+02:00,0.832,,,,,,,
2022-08-23T16:10:58+02:00,0.828,,,,,,,
2022-08-23T17:10:57+02:00,0.830,,,,,,,
2022-08-23T18:10:57+02:00,0.830,,,,,,,
2022-08-23T19:10:57+02:00,0.831,,,,,,,
2022-08-23T20:10:58+02:00,0.829,,,,,,,
2022-08-23T21:10:58+02:00,0.830,,,,,,,
2022-08-23T22:10:59+02:00,0.827,,,,,,,
2022-08-23T23:10:58+02:00,0.837,,,,,,,
2022-08-24T00:10:58+02:00,0.832,,,,,,,
2022-08-24T01:10:59+02:00,0.829,,,,,,,
2022-08-24T02:10:59+02:00,0.828,,,,,,,
2022-08-24T03:10:59+02:00,0.829,,,,,,,
2022-08-24T04:11:00+02:00,0.828,,,,,,,
2022-08-24T05:10:59+02:00,0.826,,,,,,,
2022-08-24T06:10:59+02:00,0.825,,,,,,,
2022-08-24T07:10:59+02:00,0.825,,,,,,,
2022-08-24T08:11:00+02:00,0.824,,,,,,,
2022-08-24T09:11:00+02:00,0.825,,,,,,,
2022-08-24T10:11:00+02:00,0.822,,,,,,,
2022-08-24T11:11:00+02:00,0.823,,,,,,,
2022-08-24T12:11:00+02:00,0.822,,,,,,,
2022-08-24T13:11:01+02:00,0.821,,,,,,,
2022-08-24T14:11:01+02:00,0.820,,,,,,,
2022-08-24T15:11:01+02:00,0.822,,,,,,,
2022-08-24T16:11:00+02:00,0.822,,,,,,,
2022-08-24T17:11:00+02:00,0.825,,,,,,,
2022-08-24T18:11:02+02:00,0.819,,,,,,,
2022-08-24T19:11:02+02:00,0.822,,,,,,,
2022-08-24T20:11:02+02:00,0.822,,,,,,,
2022-08-24T21:11:02+02:00,0.824,,,,,,,
2022-08-24T22:11:02+02:00,0.822,,,,,,,
2022-08-24T23:11:02+02:00,0.823,,,,,,,
2022-08-25T00:11:03+02:00,0.824,,,,,,,
2022-08-25T01:11:03+02:00,0.823,,,,,,,
2022-08-25T02:11:03+02:00,0.822,,,,,,,
2022-08-25T03:11:04+02:00,0.825,,,,,,,
2022-08-25T04:11:03+02:00,0.823,,,,,,,
2022-08-25T05:11:03+02:00,0.822,,,,,,,
2022-08-25T06:11:04+02:00,0.820,,,,,,,
2022-08-25T07:11:05+02:00,0.823,,,,,,,
2022-08-25T08:11:04+02:00,0.822,,,,,,,
2022-08-25T09:11:05+02:00,0.822,,,,,,,
2022-08-25T10:11:05+02:00,0.822,,,,,,,
2022-08-25T11:11:05+02:00,0.824,,,,,,,
2022-08-25T12:11:05+02:00,0.820,,,,,,,
2022-08-25T13:11:05+02:00,0.822,,,,,,,
2022-08-25T14:11:06+02:00,0.822,,,,,,,
2022-08-25T15:11:05+02:00,0.822,,,,,,,
2022-08-25T16:11:06+02:00,0.820,,,,,,,
2022-08-25T17:11:06+02:00,0.822,,,,,,,
2022-08-25T18:11:06+02:00,0.824,,,,,,,
2022-08-25T19:11:07+02:00,0.823,,,,,,,
2022-08-25T20:11:06+02:00,0.820,,,,,,,
2022-08-25T21:11:07+02:00,0.824,,,,,,,
2022-08-25T22:11:07+02:00,0.824,,,,,,,
2022-08-25T23:11:07+02:00,0.824,,,,,,,
2022-08-26T00:11:07+02:00,0.824,,,,,,,
2022-08-26T01:11:08+02:00,0.823,,,,,,,
2022-08-26T02:11:08+02:00,0.824,,,,,,,
2022-08-26T03:11:08+02:00,0.822,,,,,,,
2022-08-26T04:11:09+02:00,0.824,,,,,,,
2022-08-26T05:11:09+02:00,0.821,,,,,,,
2022-08-26T06:11:09+02:00,0.820,,,,,,,
2022-08-26T07:11:09+02:00,0.821,,,,,,,
2022-08-26T08:11:08+02:00,0.822,,,,,,,
2022-08-26T09:11:09+02:00,0.820,,,,,,,
2022-08-26T10:11:09+02:00,0.818,,,,,,,
2022-08-26T11:11:09+02:00,0.818,,,,,,,
2022-08-26T12:11:09+02:00,0.818,,,,,,,
2022-08-26T13:11:10+02:00,0.820,,,,,,,
2022-08-26T14:11:10+02:00,0.818,,,,,,,
2022-08-26T15:11:10+02:00,0.815,,,,,,,
2022-08-26T16:11:11+02:00,0.817,,,,,,,
2022-08-26T17:11:10+02:00,0.817,,,,,,,
2022-08-26T18:11:10+02:00,0.814,,,,,,,
2022-08-26T19:11:11+02:00,0.814,,,,,,,
2022-08-26T20:11:11+02:00,0.814,,,,,,,
2022-08-26T21:11:11+02:00,0.816,,,,,,,
2022-08-26T22:11:12+02:00,0.817,,,,,,,
2022-08-26T23:11:11+02:00,0.814,,,,,,,
2022-08-27T00:11:11+02:00,0.815,,,,,,,
2022-08-27T01:11:11+02:00,0.817,,,,,,,
2022-08-27T02:11:13+02:00,0.817,,,,,,,
2022-08-27T03:11:12+02:00,0.815,,,,,,,
2022-08-27T04:11:13+02:00,0.816,,,,,,,
2022-08-27T05:11:13+02:00,0.815,,,,,,,
2022-08-27T06:11:13+02:00,0.815,,,,,,,
2022-08-27T07:11:14+02:00,0.813,,,,,,,
2022-08-27T08:11:13+02:00,0.815,,,,,,,
2022-08-27T09:11:14+02:00,0.814,,,,,,,
2022-08-27T10:11:14+02:00,0.813,,,,,,,
2022-08-27T11:11:15+02:00,0.813,,,,,,,
2022-08-27T12:11:14+02:00,0.813,,,,,,,
2022-08-27T13:11:14+02:00,0.813,,,,,,,
2022-08-27T14:11:15+02:00,0.814,,,,,,,
2022-08-27T15:11:14+02:00,0.810,,,,,,,
2022-08-27T16:11:14+02:00,0.813,,,,,,,
2022-08-27T17:11:14+02:00,0.812,,,,,,,
2022-08-27T18:11:14+02:00,0.812,,,,,,,
2022-08-27T19:11:14+02:00,0.814,,,,,,,
2022-08-27T20:11:14+02:00,0.814,,,,,,,
2022-08-27T21:11:14+02:00,0.813,,,,,,,
2022-08-27T23:11:17+02:00,0.813,,,,,,,
2022-08-28T00:11:17+02:00,0.811,,,,,,,
2022-08-28T01:11:17+02:00,0.812,,,,,,,
2022-08-28T02:11:17+02:00,0.812,,,,,,,
2022-08-28T03:11:17+02:00,0.811,,,,,,,
2022-08-28T04:11:17+02:00,0.814,,,,,,,
2022-08-28T05:11:18+02:00,0.809,,,,,,,
2022-08-28T06:11:17+02:00,0.813,,,,,,,
2022-08-28T07:11:17+02:00,0.810,,,,,,,
2022-08-28T08:11:17+02:00,0.809,,,,,,,
2022-08-28T09:11:19+02:00,0.808,,,,,,,
2022-08-28T10:11:19+02:00,0.810,,,,,,,
2022-08-28T12:11:19+02:00,0.807,,,,,,,
2022-08-28T13:11:20+02:00,0.810,,,,,,,
2022-08-28T14:11:20+02:00,0.807,,,,,,,
2022-08-28T15:11:19+02:00,0.806,,,,,,,
2022-08-28T16:11:20+02:00,0.809,,,,,,,
2022-08-28T17:11:20+02:00,0.805,,,,,,,
2022-08-28T19:11:20+02:00,0.811,,,,,,,
2022-08-28T21:11:21+02:00,0.812,,,,,,,
2022-08-29T03:11:22+02:00,0.808,,,,,,,
2022-08-29T08:11:23+02:00,0.810,,,,,,,
2022-08-29T13:11:24+02:00,0.812,,,,,,,
2022-08-29T15:11:24+02:00,0.807,,,,,,,
2022-08-29T16:11:24+02:00,0.810,,,,,,,
2022-08-29T22:11:26+02:00,0.808,,,,,,,
2022-08-30T01:11:25+02:00,0.808,,,,,,,
2022-08-30T03:11:25+02:00,0.807,,,,,,,
2022-08-30T04:11:25+02:00,0.806,,,,,,,
2022-08-30T05:11:25+02:00,0.809,,,,,,,
2022-08-30T06:11:27+02:00,0.807,,,,,,,
2022-08-30T07:11:27+02:00,0.805,,,,,,,
2022-08-30T08:11:26+02:00,0.804,,,,,,,
2022-08-30T09:11:28+02:00,0.807,,,,,,,
2022-08-30T10:11:27+02:00,0.803,,,,,,,
2022-08-30T11:11:27+02:00,0.802,,,,,,,
2022-08-30T12:11:27+02:00,0.803,,,,,,,
2022-08-30T13:11:27+02:00,0.802,,,,,,,
2022-08-30T14:11:28+02:00,0.801,,,,,,,
2022-08-30T15:11:28+02:00,0.801,,,,,,,
2022-08-30T16:11:29+02:00,0.803,,,,,,,
2022-08-30T17:11:28+02:00,0.802,,,,,,,
2022-08-30T18:11:30+02:00,0.803,,,,,,,
2022-08-30T20:11:30+02:00,0.803,,,,,,,
2022-08-30T21:11:30+02:00,0.802,,,,,,,
2022-08-30T22:11:30+02:00,0.804,,,,,,,
2022-08-31T00:11:29+02:00,0.800,,,,,,,
2022-08-31T02:11:31+02:00,0.804,,,,,,,
2022-08-31T03:11:30+02:00,0.802,,,,,,,
2022-08-31T05:11:32+02:00,0.805,,,,,,,
2022-08-31T06:11:38+02:00,0.803,,,,,,,
2022-08-31T08:11:33+02:00,0.801,,,,,,,
2022-08-31T12:11:33+02:00,0.801,,,,,,,
2022-08-31T13:11:34+02:00,0.799,,,,,,,
2022-08-31T16:11:33+02:00,0.802,,,,,,,
2022-08-31T17:11:33+02:00,0.800,,,,,,,
2022-08-31T21:11:33+02:00,0.802,,,,,,,
2022-08-31T23:11:35+02:00,0.797,,,,,,,
2022-09-01T01:11:36+02:00,0.801,,,,,,,
2022-09-01T03:11:35+02:00,0.804,,,,,,,
2022-09-01T05:11:36+02:00,0.803,,,,,,,
2022-09-01T06:11:37+02:00,0.800,,,,,,,
2022-09-01T10:11:37+02:00,0.802,,,,,,,
2022-09-01T16:11:37+02:00,0.803,,,,,,,
2022-09-01T20:11:40+02:00,0.801,,,,,,,
2022-09-01T21:11:39+02:00,0.805,,,,,,,
2022-09-01T22:11:39+02:00,0.801,,,,,,,
2022-09-01T23:11:40+02:00,0.802,,,,,,,
2022-09-02T00:11:39+02:00,0.802,,,,,,,
2022-09-02T01:11:39+02:00,0.803,,,,,,,
2022-09-02T02:11:39+02:00,0.805,,,,,,,
2022-09-02T03:11:41+02:00,0.806,,,,,,,
2022-09-02T04:11:40+02:00,0.804,,,,,,,
2022-09-02T05:11:40+02:00,0.802,,,,,,,
2022-09-02T06:11:42+02:00,0.804,,,,,,,
2022-09-02T07:11:41+02:00,0.805,,,,,,,
2022-09-02T08:11:41+02:00,0.802,,,,,,,
2022-09-02T09:11:41+02:00,0.803,,,,,,,
2022-09-02T10:11:41+02:00,0.805,,,,,,,
2022-09-02T11:11:43+02:00,0.801,,,,,,,
2022-09-02T12:11:42+02:00,0.800,,,,,,,
2022-09-02T13:11:42+02:00,0.804,,,,,,,
2022-09-02T14:11:42+02:00,0.804,,,,,,,
2022-09-02T15:11:42+02:00,0.808,,,,,,,
2022-09-02T16:11:42+02:00,0.815,,,,,,,
2022-09-02T17:11:42+02:00,0.817,,,,,,,
2022-09-02T18:11:42+02:00,0.817,,,,,,,
2022-09-02T19:11:42+02:00,0.820,,,,,,,
2022-09-02T20:11:45+02:00,0.819,,,,,,,
2022-09-02T21:11:44+02:00,0.824,,,,,,,
2022-09-02T22:11:44+02:00,0.824,,,,,,,
2022-09-02T23:11:44+02:00,0.823,,,,,,,
2022-09-03T00:11:44+02:00,0.820,,,,,,,
2022-09-03T01:11:44+02:00,0.824,,,,,,,
2022-09-03T02:11:44+02:00,0.820,,,,,,,
2022-09-03T03:11:46+02:00,0.822,,,,,,,
2022-09-03T04:11:45+02:00,0.823,,,,,,,
2022-09-03T05:11:45+02:00,0.825,,,,,,,
2022-09-03T06:11:45+02:00,0.823,,,,,,,
2022-09-03T07:11:45+02:00,0.823,,,,,,,
2022-09-03T08:11:46+02:00,0.822,,,,,,,
2022-09-03T09:11:46+02:00,0.825,,,,,,,
2022-09-03T10:11:46+02:00,0.822,,,,,,,
2022-09-03T11:11:47+02:00,0.824,,,,,,,
2022-09-03T12:11:48+02:00,0.825,,,,,,,
2022-09-03T13:11:48+02:00,0.825,,,,,,,
2022-09-03T14:11:47+02:00,0.825,,,,,,,
2022-09-03T15:11:48+02:00,0.825,,,,,,,
2022-09-03T16:11:48+02:00,0.823,,,,,,,
2022-09-03T17:11:47+02:00,0.825,,,,,,,
2022-09-03T18:11:48+02:00,0.826,,,,,,,
2022-09-03T19:11:49+02:00,0.826,,,,,,,
2022-09-03T20:11:49+02:00,0.823,,,,,,,
2022-09-03T21:11:49+02:00,0.825,,,,,,,
2022-09-03T22:11:50+02:00,0.826,,,,,,,
2022-09-03T23:11:50+02:00,0.822,,,,,,,
2022-09-04T00:11:50+02:00,0.823,,,,,,,
2022-09-04T01:11:50+02:00,0.823,,,,,,,
2022-09-04T02:11:50+02:00,0.825,,,,,,,
2022-09-04T03:11:50+02:00,0.821,,,,,,,
2022-09-04T05:11:51+02:00,0.821,,,,,,,
2022-09-04T06:11:51+02:00,0.822,,,,,,,
2022-09-04T09:11:51+02:00,0.818,,,,,,,
2022-09-04T10:11:51+02:00,0.819,,,,,,,
2022-09-04T12:11:51+02:00,0.822,,,,,,,
2022-09-04T13:11:52+02:00,0.826,,,,,,,
2022-09-04T14:11:52+02:00,0.829,,,,,,,
2022-09-04T15:11:52+02:00,0.828,,,,,,,
2022-09-04T16:11:52+02:00,0.829,,,,,,,
2022-09-04T18:11:52+02:00,0.830,,,,,,,
2022-09-04T20:11:54+02:00,0.830,,,,,,,
2022-09-04T23:11:54+02:00,0.828,,,,,,,
2022-09-05T07:11:56+02:00,0.827,,,,,,,
2022-09-05T08:11:55+02:00,0.828,,,,,,,
2022-09-05T09:11:55+02:00,0.824,,,,,,,
2022-09-05T11:11:56+02:00,0.824,,,,,,,
2022-09-05T12:11:57+02:00,0.821,,,,,,,
2022-09-05T13:11:56+02:00,0.826,,,,,,,
2022-09-05T14:11:56+02:00,0.825,,,,,,,
2022-09-05T17:11:57+02:00,0.825,,,,,,,
2022-09-05T18:11:58+02:00,0.827,,,,,,,
2022-09-05T19:11:57+02:00,0.828,,,,,,,
2022-09-05T20:11:58+02:00,0.827,,,,,,,
2022-09-05T22:11:57+02:00,0.823,,,,,,,
2022-09-05T23:11:57+02:00,0.825,,,,,,,
2022-09-06T00:11:57+02:00,0.832,,,,,,,
2022-09-06T01:11:59+02:00,0.832,,,,,,,
2022-09-06T02:11:58+02:00,0.836,,,,,,,
2022-09-06T03:12:00+02:00,0.836,,,,,,,
2022-09-06T04:11:59+02:00,0.837,,,,,,,
2022-09-06T06:12:00+02:00,0.838,,,,,,,
2022-09-06T07:12:00+02:00,0.836,,,,,,,
2022-09-06T08:12:00+02:00,0.839,,,,,,,
2022-09-06T09:12:01+02:00,0.841,,,,,,,
2022-09-06T10:12:00+02:00,0.843,,,,,,,
2022-09-06T11:12:00+02:00,0.839,,,,,,,
2022-09-06T12:12:00+02:00,0.836,,,,,,,
2022-09-06T13:12:01+02:00,0.839,,,,,,,
2022-09-06T14:12:01+02:00,0.837,,,,,,,
2022-09-06T15:12:01+02:00,0.837,,,,,,,
2022-09-06T16:12:01+02:00,0.841,,,,,,,
2022-09-06T17:12:01+02:00,0.837,,,,,,,
2022-09-06T18:12:01+02:00,0.839,,,,,,,
2022-09-06T19:12:02+02:00,0.837,,,,,,,
2022-09-06T20:12:03+02:00,0.839,,,,,,,
2022-09-06T22:12:03+02:00,0.839,,,,,,,
2022-09-06T23:12:03+02:00,0.846,,,,,,,
2022-09-07T00:12:04+02:00,0.855,,,,,,,
2022-09-07T01:12:03+02:00,0.889,,,,,,,
2022-09-07T02:12:03+02:00,0.892,,,,,,,
2022-09-07T03:12:04+02:00,0.909,,,,,,,
2022-09-07T04:12:04+02:00,0.916,,,,,,,
2022-09-07T05:12:03+02:00,0.924,,,,,,,
2022-09-07T06:12:03+02:00,0.926,,,,,,,
2022-09-07T07:12:03+02:00,0.930,,,,,,,
2022-09-07T08:12:05+02:00,0.925,,,,,,,
2022-09-07T09:12:05+02:00,0.919,,,,,,,
2022-09-07T10:12:05+02:00,0.912,,,,,,,
2022-09-07T11:12:06+02:00,0.910,,,,,,,
2022-09-07T12:12:06+02:00,0.906,,,,,,,
2022-09-07T13:12:06+02:00,0.900,,,,,,,
2022-09-07T14:12:06+02:00,0.900,,,,,,,
2022-09-07T15:12:06+02:00,0.913,,,,,,,
2022-09-07T16:12:06+02:00,0.916,,,,,,,
2022-09-07T17:12:06+02:00,0.921,,,,,,,
2022-09-07T18:12:06+02:00,0.906,,,,,,,
2022-09-07T19:12:07+02:00,0.900,,,,,,,
2022-09-07T21:12:08+02:00,0.894,,,,,,,
2022-09-07T22:12:08+02:00,0.890,,,,,,,
2022-09-07T23:12:07+02:00,0.891,,,,,,,
2022-09-08T01:12:07+02:00,0.890,,,,,,,
2022-09-08T02:12:07+02:00,0.887,,,,,,,
2022-09-08T03:12:09+02:00,0.885,,,,,,,
2022-09-08T04:12:08+02:00,0.880,,,,,,,
2022-09-08T05:12:09+02:00,0.887,,,,,,,
2022-09-08T06:12:08+02:00,0.890,,,,,,,
2022-09-08T07:12:09+02:00,0.895,,,,,,,
2022-09-08T08:12:08+02:00,0.908,,,,,,,
2022-09-08T09:12:10+02:00,0.910,,,,,,,
2022-09-08T10:12:10+02:00,0.916,,,,,,,
2022-09-08T11:12:10+02:00,0.918,,,,,,,
2022-09-08T13:12:10+02:00,0.921,,,,,,,
2022-09-08T14:12:10+02:00,0.925,,,,,,,
2022-09-08T15:12:10+02:00,0.926,,,,,,,
2022-09-08T16:12:12+02:00,0.927,,,,,,,
2022-09-08T17:12:11+02:00,0.926,,,,,,,
2022-09-08T18:12:11+02:00,0.929,,,,,,,
2022-09-08T19:12:12+02:00,0.928,,,,,,,
2022-09-08T21:12:11+02:00,0.928,,,,,,,
2022-09-08T22:12:11+02:00,0.932,,,,,,,
2022-09-08T23:12:13+02:00,0.933,,,,,,,
2022-09-09T01:12:13+02:00,0.930,,,,,,,
2022-09-09T02:12:13+02:00,0.933,,,,,,,
2022-09-09T03:12:13+02:00,0.930,,,,,,,
2022-09-09T05:12:14+02:00,0.929,,,,,,,
2022-09-09T07:12:14+02:00,0.924,,,,,,,
2022-09-09T16:12:15+02:00,0.930,,,,,,,
2022-09-10T01:12:17+02:00,0.940,,,,,,,
2022-09-10T02:12:17+02:00,0.938,,,,,,,
2022-09-10T03:12:17+02:00,0.939,,,,,,,
2022-09-10T05:12:17+02:00,0.945,,,,,,,
2022-09-10T06:12:17+02:00,0.945,,,,,,,
2022-09-10T07:12:17+02:00,0.948,,,,,,,
2022-09-10T08:12:17+02:00,0.947,,,,,,,
2022-09-10T09:12:19+02:00,0.949,,,,,,,
2022-09-10T10:12:19+02:00,0.953,,,,,,,
2022-09-10T12:12:19+02:00,0.952,,,,,,,
2022-09-10T13:12:19+02:00,0.951,,,,,,,
2022-09-10T14:12:19+02:00,0.952,,,,,,,
2022-09-10T15:12:19+02:00,0.954,,,,,,,
2022-09-10T16:12:20+02:00,0.946,,,,,,,
2022-09-10T17:12:20+02:00,0.951,,,,,,,
2022-09-10T18:12:21+02:00,0.948,,,,,,,
2022-09-10T19:12:22+02:00,0.949,,,,,,,
2022-09-10T21:12:21+02:00,0.947,,,,,,,
2022-09-10T22:12:22+02:00,0.942,,,,,,,
2022-09-10T23:12:22+02:00,0.946,,,,,,,
2022-09-11T03:12:23+02:00,0.943,,,,,,,
2022-09-11T04:12:23+02:00,0.942,,,,,,,
2022-09-11T05:12:23+02:00,0.944,,,,,,,
2022-09-11T06:12:23+02:00,0.940,,,,,,,
2022-09-11T09:12:24+02:00,0.942,,,,,,,
2022-09-11T12:12:24+02:00,0.939,,,,,,,
2022-09-11T14:12:24+02:00,0.936,,,,,,,
2022-09-11T15:12:24+02:00,0.935,,,,,,,
2022-09-11T16:12:24+02:00,0.940,,,,,,,
2022-09-11T18:12:24+02:00,0.938,,,,,,,
2022-09-11T19:12:24+02:00,0.938,,,,,,,
2022-09-11T20:12:26+02:00,0.939,,,,,,,
2022-09-11T21:12:26+02:00,0.936,,,,,,,
2022-09-11T22:12:25+02:00,0.935,,,,,,,
2022-09-12T00:12:25+02:00,0.937,,,,,,,
2022-09-12T01:12:25+02:00,0.936,,,,,,,
2022-09-12T02:12:25+02:00,0.935,,,,,,,
2022-09-12T03:12:28+02:00,0.936,,,,,,,
2022-09-12T04:12:28+02:00,0.934,,,,,,,
2022-09-12T05:12:28+02:00,0.932,,,,,,,
2022-09-12T06:12:28+02:00,0.933,,,,,,,
2022-09-12T07:12:29+02:00,0.932,,,,,,,
2022-09-12T12:12:29+02:00,0.933,,,,,,,
2022-09-12T15:12:29+02:00,0.935,,,,,,,
2022-09-12T20:12:31+02:00,0.934,,,,,,,
2022-09-13T00:12:31+02:00,0.927,,,,,,,
2022-09-13T02:12:32+02:00,0.930,,,,,,,
2022-09-13T03:12:33+02:00,0.929,,,,,,,
2022-09-13T04:12:33+02:00,0.928,,,,,,,
2022-09-13T05:12:33+02:00,0.927,,,,,,,
2022-09-13T06:12:33+02:00,0.928,,,,,,,
2022-09-13T08:12:33+02:00,0.928,,,,,,,
2022-09-13T11:12:34+02:00,0.926,,,,,,,
2022-09-13T16:12:33+02:00,0.927,,,,,,,
2022-09-13T22:12:35+02:00,0.924,,,,,,,
2022-09-13T23:12:36+02:00,0.921,,,,,,,
2022-09-14T00:12:36+02:00,0.924,,,,,,,
2022-09-14T01:12:36+02:00,0.922,,,,,,,
2022-09-14T09:12:38+02:00,0.919,,,,,,,
2022-09-14T12:12:38+02:00,0.917,,,,,,,
2022-09-14T13:12:38+02:00,0.918,,,,,,,
2022-09-14T14:12:38+02:00,0.919,,,,,,,
2022-09-14T18:12:40+02:00,0.916,,,,,,,
2022-09-14T19:12:39+02:00,0.918,,,,,,,
2022-09-14T20:12:40+02:00,0.917,,,,,,,
2022-09-14T21:12:41+02:00,0.917,,,,,,,
2022-09-14T22:12:40+02:00,0.914,,,,,,,
2022-09-14T23:12:40+02:00,0.916,,,,,,,
2022-09-15T01:12:41+02:00,0.913,,,,,,,
2022-09-15T05:12:42+02:00,0.912,,,,,,,
2022-09-15T11:12:43+02:00,0.913,,,,,,,
2022-09-15T20:12:45+02:00,0.905,,,,,,,
2022-09-15T21:12:45+02:00,0.905,,,,,,,
2022-09-15T23:12:45+02:00,0.905,,,,,,,
2022-09-16T02:12:46+02:00,0.904,,,,,,,
2022-09-16T03:12:47+02:00,0.902,,,,,,,
2022-09-16T08:12:47+02:00,0.908,,,,,,,
2022-09-20T11:13:08+02:00,0.932,,,,,,,
2022-09-23T18:13:25+02:00,0.892,,,,,,,
2022-09-24T20:13:31+02:00,0.905,,,,,,,
2022-09-25T05:13:32+02:00,0.905,,,,,,,
2022-09-25T10:13:33+02:00,0.906,,,,,,,
2022-09-25T13:13:34+02:00,0.903,,,,,,,
2022-09-25T14:13:34+02:00,0.905,,,,,,,
2022-09-25T17:13:34+02:00,0.904,,,,,,,
2022-09-26T02:13:36+02:00,0.912,,,,,,,
2022-09-26T04:13:36+02:00,0.914,,,,,,,
2022-09-26T11:13:38+02:00,0.912,,,,,,,
2022-09-26T12:13:39+02:00,0.913,,,,,,,
2022-09-26T18:13:40+02:00,0.922,,,,,,,
2022-09-26T19:13:40+02:00,0.926,,,,,,,
2022-09-26T21:13:40+02:00,0.934,,,,,,,
2022-09-26T22:13:41+02:00,0.937,,,,,,,
2022-09-27T00:13:41+02:00,0.944,,,,,,,
2022-09-27T02:13:42+02:00,0.950,,,,,,,
2022-09-27T03:13:42+02:00,0.952,,,,,,,
2022-09-27T04:13:42+02:00,0.955,,,,,,,
2022-09-27T05:13:42+02:00,0.952,,,,,,,
2022-09-27T09:13:42+02:00,0.973,,,,,,,
2022-09-27T10:13:43+02:00,0.972,,,,,,,
2022-09-27T15:13:44+02:00,1.024,,,,,,,
2022-09-27T19:13:46+02:00,1.041,,,,,,,
2022-09-27T22:13:46+02:00,1.033,,,,,,,
2022-09-28T11:13:50+02:00,1.039,,,,,,,
2022-09-28T17:13:51+02:00,1.061,,,,,,,
2022-09-28T19:13:51+02:00,1.064,,,,,,,
2022-09-28T20:13:51+02:00,1.059,,,,,,,
2022-09-29T01:13:51+02:00,1.042,,,,,,,
2022-09-29T04:13:53+02:00,1.032,,,,,,,
2022-09-29T08:13:54+02:00,1.020,,,,,,,
2022-09-29T11:13:54+02:00,1.010,,,,,,,
2022-09-29T12:13:55+02:00,1.009,,,,,,,
2022-09-29T14:13:56+02:00,1.006,,,,,,,
2022-09-29T17:13:56+02:00,1.001,,,,,,,
2022-09-29T18:13:57+02:00,1.002,,,,,,,
2022-09-30T01:13:58+02:00,0.990,,,,,,,
2022-09-30T04:13:58+02:00,0.989,,,,,,,
2022-09-30T06:13:59+02:00,0.986,,,,,,,
2022-09-30T21:14:02+02:00,0.976,,,,,,,
2022-10-01T07:14:02+02:00,1.014,,,,,,,
2022-10-01T08:14:06+02:00,1.014,,,,,,,
2022-10-01T10:14:05+02:00,1.019,,,,,,,
2022-10-01T12:14:05+02:00,1.022,,,,,,,
2022-10-01T14:14:06+02:00,1.021,,,,,,,
2022-10-01T15:14:07+02:00,1.019,,,,,,,
2022-10-01T16:14:07+02:00,1.015,,,,,,,
2022-10-01T19:14:06+02:00,1.013,,,,,,,
2022-10-01T20:14:06+02:00,1.015,,,,,,,
2022-10-01T21:14:06+02:00,1.009,,,,,,,
2022-10-01T23:14:06+02:00,1.009,,,,,,,
2022-10-02T00:14:06+02:00,1.012,,,,,,,
2022-10-02T01:14:06+02:00,1.001,,,,,,,
2022-10-02T02:14:06+02:00,1.006,,,,,,,
2022-10-02T03:14:06+02:00,1.010,,,,,,,
2022-10-02T04:14:06+02:00,1.013,,,,,,,
2022-10-02T05:14:06+02:00,1.013,,,,,,,
2022-10-02T06:14:06+02:00,1.012,,,,,,,
2022-10-02T07:14:06+02:00,1.015,,,,,,,
2022-10-02T08:14:06+02:00,1.015,,,,,,,
2022-10-02T09:14:06+02:00,1.014,,,,,,,
2022-10-02T10:14:06+02:00,1.013,,,,,,,
2022-10-02T11:14:11+02:00,1.013,,,,,,,
2022-10-02T12:14:11+02:00,1.015,,,,,,,
2022-10-02T13:14:11+02:00,1.012,,,,,,,
2022-10-02T14:14:11+02:00,1.011,,,,,,,
2022-10-02T15:14:12+02:00,1.011,,,,,,,
2022-10-02T16:14:12+02:00,1.010,,,,,,,
2022-10-02T17:14:12+02:00,1.007,,,,,,,
2022-10-02T18:14:12+02:00,1.004,,,,,,,
2022-10-02T19:14:12+02:00,1.007,,,,,,,
2022-10-02T20:14:12+02:00,1.002,,,,,,,
2022-10-02T21:14:13+02:00,0.998,,,,,,,
2022-10-02T22:14:13+02:00,0.998,,,,,,,
2022-10-02T23:14:14+02:00,0.997,,,,,,,
2022-10-03T00:14:14+02:00,0.995,,,,,,,
2022-10-03T01:14:13+02:00,0.994,,,,,,,
2022-10-03T02:14:13+02:00,0.990,,,,,,,
2022-10-03T03:14:14+02:00,0.991,,,,,,,
2022-10-03T04:14:15+02:00,0.988,,,,,,,
2022-10-03T05:14:15+02:00,0.987,,,,,,,
2022-10-03T06:14:15+02:00,0.984,,,,,,,
2022-10-03T07:14:15+02:00,0.982,,,,,,,
2022-10-03T08:14:15+02:00,0.985,,,,,,,
2022-10-03T09:14:14+02:00,0.981,,,,,,,
2022-10-03T10:14:14+02:00,0.980,,,,,,,
2022-10-03T11:14:16+02:00,0.977,,,,,,,
2022-10-03T12:14:16+02:00,0.981,,,,,,,
2022-10-03T13:14:16+02:00,0.980,,,,,,,
2022-10-03T14:14:16+02:00,0.979,,,,,,,
